"Source:","/home/stamina/Projects/hondac90/easyriderc/easycomm/easycomm.kicad_sch"
"Date:","Fri 10 Dec 2021 09:17:41 PM CET"
"Tool:","Eeschema (5.99.0-13294-g19fc8c6d98)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BZ1","Buzzer","stamina_symbols:Buzzer","stamina_footprints:Buzzer_25.4mmPP","https://nl.mouser.com/datasheet/2/252/PT_3110P_05Q-1520620.pdf"
"","","C1","0.1uf","stamina_symbols:C_Small","stamina_footprints:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","D_Schottky","stamina_symbols:D_Schottky","stamina_footprints:D_SOD-323F","https://nl.mouser.com/datasheet/2/916/PMEG2020EH_EJ-1599980.pdf"
"","","D2","LED","stamina_symbols:LED","stamina_footprints:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D3","LED","stamina_symbols:LED","stamina_footprints:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","H1","MountingHole",":MountingHole_2","stamina_footprints:MountingHole_3.2mm_M3","~"
"","","H2","MountingHole",":MountingHole_1","stamina_footprints:MountingHole_3.2mm_M3","~"
"","","H3","MountingHole",":MountingHole_3","stamina_footprints:MountingHole_3.2mm_M3","~"
"","","H4","MountingHole","stamina_symbols:MountingHole","stamina_footprints:MountingHole_3.2mm_M3","~"
"","","J1","RIGHT Morpho","stamina_symbols:Morpho 2x19pin Connector","stamina_footprints:PinHeader_2x19_P2.54mm_Vertical","~"
"","","J2","LEFT Morpho","stamina_symbols:Morpho 2x19pin Connector","stamina_footprints:PinHeader_2x19_P2.54mm_Vertical","~"
"","","J3","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J4","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J5","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J6","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J7","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J8","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J9","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J10","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J11","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J12","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J13","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J14","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J15","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","J16","Conn_01x01","stamina_symbols:Conn_01x01","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
"","","Q1","NPN2222A","stamina_symbols:NPN2222A","stamina_footprints:SOT-23_3_HandSoldering","https://nl.mouser.com/datasheet/2/115/DIOD_S_A0011756665_1-2543625.pdf"
"","","R1","2.7K","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","1K","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","330","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","330","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","330","stamina_symbols:R","stamina_footprints:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","TP1","TestPoint","stamina_symbols:TestPoint","stamina_footprints:PinHeader_1x01_P2.54mm_Vertical","~"
